address,identity,confidence,entity_type,contract_type,ens_name,cluster_id,evidence_count
0x1f244e040713b4139b4d98890db0d2d7d6468de4,Institutional Fund (Gemini/Binance),0.92,fund,,,,23
0xb745b681db7b2d254e8c98624bef13681305cad9,Junyi Zheng (Safe),0.92,fund,,,,2
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,Junyi Zheng,0.92,fund,,,,7
0xee55328d240d10b09f549dc3b2a6653c13f10bfc,Flash Loan/MEV Bot,0.9,bot,,,,12
0xf72d6a06ea0066dc9694156ca544f5d463a26bf4,MEV Bot (Titan/MEV Builder),0.85,bot,,,34,5
0xd007058e9b58e74c33c6bf6fbcd38baab813cbb6,few.com,0.85,individual,,few.com,,9
0xcdc8bbc2c740e44e9231dc3a8842800aa2433d18,kinmen.eth,0.84375,individual,,❤💀🤖.eth,,5
0x1c79cb8ce8c3695ed871e4d4e4519d937630832d,ivo2pac.eth,0.84375,individual,,ivo2pac.eth,,5
0x777999be819ffecee44a995560a9d0e97780a30c,top-j.eth,0.84375,individual,,top-j.eth,,5
0xb1e9d641249a2033c37cf1c241a01e717c2f6c76,Staking: thomasg.eth,0.811290322580645,individual,,waitwaitwaitwaitwait.eth,,5
0x99b95c60b2d68db15dffb11a71076a31ccaf1487,dimensionalstrike.eth,0.8099999999999999,fund,,dimensionalstrike.eth,,4
0xf24a872344d7e78e6f9895a57b672d93f29d3100,kisama.eth,0.8099999999999999,individual,,kisama.eth,,4
0x3ee6763f0e75247128a1b3f9c417354b577902b2,sunyt.eth,0.8099999999999999,fund,,sunyt.eth,,4
0xdaef20ea4708fcff06204a4fe9ddf41db056ba18,pinosaur.eth,0.8099999999999999,individual,,pinosaur.eth,,3
0x70d70b5b746493e4c247da944032ad6af77e0d97,jaiyce.eth,0.8099999999999999,individual,,jaiyce.eth,,3
0x55ea3e38fa0aa495b205fe45641a44ccc1c3df26,Trend Research (Jack Yi / LD Capital),0.8099999999999999,fund,,,,3
0x564b1a055d9caaaff7435dce6b5f6e522b27de7d,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,,,,3
0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,,,,3
0x1778767436111ec0adb10f9ba4f51a329d0e7770,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,,,,3
